PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, VFDG
Station name, Vestfjord_Gletsc
Begin Date, 2009-08-09
End Date, 2020-06-24
Release Date, 2020-06-25
Source file, VFDG.cwu.nam14.pos
Offset from source file, 4.90 mm North, -12.78 mm East, 47.58 mm Vertical
Reference position, 70.2999225096 North Latitude, -29.8176398157 East Longitude, 1293.52284 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2009-08-09,0.00, 0.00, 0.00, 2.37, 1.63, 9.49, repro,
2009-08-10,-1.31, -0.43, 7.92, 2.28, 1.61, 9.09, repro,
2009-08-11,0.63, 0.11, 10.34, 2.25, 1.61, 9.11, repro,
2009-08-12,-0.55, 0.72, 5.15, 2.28, 1.58, 9.07, repro,
2009-08-13,-1.34, -0.20, 2.90, 2.27, 1.56, 9, repro,
2009-08-14,-0.57, 0.04, 8.49, 2.28, 1.58, 9.05, repro,
2009-08-15,-0.25, 0.19, 11.16, 2.24, 1.58, 8.93, repro,
2009-08-16,1.93, -1.57, 8.66, 2.28, 1.59, 9.03, repro,
2009-08-17,1.11, 0.21, 15.14, 2.25, 1.57, 8.98, repro,
2009-08-18,2.69, -0.17, 17.97, 2.27, 1.55, 9, repro,
2009-08-19,0.35, -2.42, 11.15, 2.4, 1.66, 9.64, repro,
2009-08-20,1.25, -0.35, 12.48, 2.54, 1.66, 10.11, repro,
2009-08-21,1.96, 0.63, 22.06, 2.36, 1.65, 9.13, repro,
2009-08-22,1.37, 0.85, 11.88, 2.27, 1.63, 9.11, repro,
2009-08-23,-0.40, 0.47, 8.26, 2.33, 1.65, 9.26, repro,
2009-08-24,0.34, 0.13, 11.61, 2.31, 1.59, 9.11, repro,
2009-08-25,1.69, 0.51, 8.12, 2.33, 1.62, 9.27, repro,
2009-08-26,1.15, 0.32, 5.16, 2.31, 1.65, 9.11, repro,
2009-08-27,1.26, -0.73, 3.56, 2.44, 1.77, 9.32, repro,
2009-08-28,0.93, -1.12, 6.68, 2.19, 1.59, 8.55, repro,
2009-08-29,-0.02, -0.05, 9.78, 2.22, 1.57, 8.57, repro,
2009-08-30,-0.32, -2.42, 8.92, 2.37, 1.68, 9.3, repro,
2009-08-31,0.78, -0.87, 17.29, 2.33, 1.65, 9.14, repro,
2009-09-01,-0.71, 0.11, 20.13, 2.17, 1.58, 8.44, repro,
2009-09-02,-1.47, 0.31, 19.58, 2.35, 1.73, 9.11, repro,
2009-09-03,-1.01, -0.04, 19.13, 2.28, 1.63, 8.69, repro,
2009-09-04,-0.28, 0.02, 15.55, 2.24, 1.62, 8.75, repro,
2009-09-05,0.95, -0.04, 18.21, 2.22, 1.58, 8.75, repro,
2009-09-06,-1.37, -0.56, 21.11, 2.27, 1.6, 9, repro,
2009-09-07,-0.80, -0.08, 17.05, 2.19, 1.58, 8.63, repro,
2009-09-08,-3.45, 1.06, 18.36, 2.21, 1.59, 8.62, repro,
2009-09-09,-2.68, 2.53, 22.44, 2.46, 1.76, 9.71, repro,
2009-09-10,-1.44, 0.35, 8.01, 2.28, 1.61, 8.91, repro,
2009-09-11,-2.25, 0.40, 8.42, 2.37, 1.7, 9.28, repro,
2009-09-12,-3.68, -1.22, 13.32, 2.24, 1.59, 8.84, repro,
2009-09-13,-1.29, -2.73, 17.80, 2.38, 1.73, 9.42, repro,
2009-09-14,1.98, 0.56, 12.44, 2.28, 1.69, 8.97, repro,
2009-09-15,-0.67, 1.63, 5.36, 2.22, 1.62, 8.67, repro,
2009-09-16,0.62, 1.08, 11.06, 2.18, 1.58, 8.6, repro,
2009-09-17,-0.57, 1.13, 15.61, 2.21, 1.61, 8.7, repro,
2009-09-18,-2.30, 0.07, 18.20, 2.22, 1.64, 8.74, repro,
2009-09-19,0.14, 0.99, 21.39, 2.17, 1.6, 8.57, repro,
2009-09-20,-0.99, 1.18, 22.06, 2.2, 1.58, 8.6, repro,
2009-09-21,-0.85, 0.83, 23.45, 2.22, 1.61, 8.73, repro,
2009-09-22,-0.49, 0.28, 27.38, 2.27, 1.62, 9.01, repro,
2009-09-23,0.00, 0.69, 26.90, 2.33, 1.66, 9.33, repro,
2009-09-24,-5.22, 1.50, 17.82, 2.19, 1.58, 8.67, repro,
2009-09-25,-1.24, 0.00, 22.13, 2.27, 1.61, 9.04, repro,
2009-09-26,0.55, -0.09, 24.60, 2.22, 1.61, 8.79, repro,
2009-09-27,-1.35, -0.17, 18.82, 2.39, 1.73, 9.78, repro,
2009-09-28,-1.37, 0.91, 11.45, 2.35, 1.66, 9.37, repro,
2009-09-29,-2.28, -1.28, 15.64, 2.31, 1.62, 9.19, repro,
2009-09-30,-0.97, -0.34, 5.81, 2.29, 1.63, 9.02, repro,
2009-10-01,-1.52, 0.07, 8.09, 2.23, 1.6, 8.77, repro,
2009-10-02,-1.32, -0.59, 12.58, 2.24, 1.63, 8.77, repro,
2009-10-03,1.01, -0.38, 11.06, 2.24, 1.6, 8.89, repro,
2009-10-04,1.70, 0.22, 13.42, 2.38, 1.7, 9.33, repro,
2009-10-05,-0.27, 0.08, 16.73, 2.27, 1.62, 9.04, repro,
2009-10-06,-0.68, 1.00, 11.91, 2.23, 1.62, 8.79, repro,
2009-10-07,-0.15, 0.73, 7.12, 2.26, 1.59, 8.85, repro,
2009-10-08,0.51, 1.44, 5.66, 2.42, 1.75, 9.67, repro,
2009-10-09,1.67, 2.86, 8.09, 2.25, 1.61, 8.83, repro,
2009-10-10,1.39, 2.71, 1.56, 2.31, 1.68, 9.2, repro,
2009-10-11,1.11, 1.11, 8.22, 2.3, 1.69, 9.2, repro,
2009-10-12,-0.95, 1.12, 3.43, 2.28, 1.61, 9.02, repro,
2009-10-13,-0.04, 1.88, 14.64, 2.34, 1.65, 9.12, repro,
2009-10-14,2.35, 2.69, 19.51, 2.22, 1.58, 8.79, repro,
2009-10-15,0.51, 0.60, 6.63, 2.38, 1.7, 9.24, repro,
2009-10-16,3.39, 2.16, 20.87, 2.34, 1.66, 9.21, repro,
2009-10-17,0.15, 1.92, 14.46, 2.32, 1.67, 9.18, repro,
2009-10-18,1.98, 2.44, 4.81, 2.32, 1.69, 9.1, repro,
2009-10-19,1.31, 1.28, 10.08, 2.32, 1.65, 9.05, repro,
2009-10-20,0.02, -0.15, 8.36, 2.39, 1.71, 9.47, repro,
2009-10-21,0.42, 0.83, 9.83, 2.28, 1.65, 9.02, repro,
2009-10-22,3.52, -0.95, 8.75, 2.64, 1.89, 10.25, repro,
2009-10-23,-0.37, 0.17, -0.08, 2.46, 1.75, 9.67, repro,
2009-10-24,-1.49, 0.58, 0.49, 2.44, 1.75, 9.5, repro,
2009-10-25,-1.64, -0.90, 2.94, 2.42, 1.76, 9.25, repro,
2009-10-26,-0.33, -0.15, 12.07, 2.46, 1.82, 9.69, repro,
2009-10-27,-0.03, -0.16, 8.45, 2.39, 1.74, 9.42, repro,
2009-10-28,0.29, -0.12, 8.46, 2.4, 1.76, 9.36, repro,
2009-10-29,-1.16, 1.09, 4.49, 2.47, 1.81, 9.77, repro,
2009-10-30,0.84, 1.48, 16.62, 2.58, 1.83, 10.06, repro,
2009-10-31,-0.71, 1.67, 17.20, 2.42, 1.78, 9.55, repro,
2009-11-01,1.91, 1.13, 21.76, 2.41, 1.75, 9.62, repro,
2009-11-02,-1.76, 0.38, 17.74, 2.33, 1.69, 9.3, repro,
2009-11-03,-4.24, -0.43, 16.15, 2.33, 1.67, 9.14, repro,
2009-11-04,-0.15, 0.39, 10.52, 2.31, 1.67, 9.15, repro,
2009-11-05,0.50, 1.18, 6.06, 2.38, 1.71, 9.28, repro,
2009-11-06,-1.70, 0.20, 10.08, 2.35, 1.73, 9.24, repro,
2009-11-07,-1.48, 0.26, 5.51, 2.44, 1.85, 9.32, repro,
2009-11-08,-1.12, -1.34, 4.70, 2.69, 1.99, 10.33, repro,
2009-11-09,1.60, 1.41, 8.90, 2.4, 1.74, 9.37, repro,
2009-11-10,-0.50, -0.10, 12.60, 2.46, 1.82, 9.6, repro,
2009-11-11,-0.80, 0.32, 15.70, 2.36, 1.69, 9.11, repro,
2009-11-12,0.92, -1.84, 16.24, 2.48, 1.79, 9.58, repro,
2009-11-13,0.99, -1.25, 8.16, 2.36, 1.79, 9.43, repro,
2009-11-14,-0.11, -1.64, 9.64, 2.68, 1.93, 10.55, repro,
2009-11-15,-1.45, -0.68, 10.28, 2.52, 1.83, 9.7, repro,
2009-11-16,1.20, 2.70, 16.88, 2.38, 1.73, 9.13, repro,
2009-11-17,0.77, 1.99, 10.56, 2.38, 1.73, 9.4, repro,
2009-11-18,0.28, -0.98, 14.12, 2.36, 1.71, 9.16, repro,
2009-11-19,0.62, 0.01, 8.75, 2.39, 1.76, 9.59, repro,
2009-11-20,2.20, -2.18, 14.70, 2.38, 1.7, 9.26, repro,
2009-11-21,0.44, -1.13, 7.41, 2.5, 1.81, 9.52, repro,
2009-11-22,-1.98, -2.36, 9.08, 2.46, 1.73, 9.56, repro,
2009-11-23,0.63, -1.07, 7.57, 2.33, 1.63, 9.19, repro,
2009-11-24,0.73, -1.09, 1.91, 2.57, 1.87, 10.08, repro,
2009-11-25,-0.77, 0.46, 4.01, 2.47, 1.75, 9.69, repro,
2009-11-26,1.65, 0.04, 15.49, 2.48, 1.78, 9.74, repro,
2009-11-27,-0.57, -0.46, 15.09, 2.36, 1.67, 9.22, repro,
2009-11-28,0.15, -0.84, 13.47, 2.36, 1.68, 9.28, repro,
2009-11-29,3.08, -1.17, 7.79, 2.33, 1.65, 9.19, repro,
2009-11-30,0.36, -0.88, 13.71, 2.27, 1.64, 9, repro,
2009-12-01,-0.96, -0.51, 11.88, 2.27, 1.63, 9.02, repro,
2009-12-02,-1.00, 0.12, 8.93, 2.23, 1.6, 8.78, repro,
2009-12-03,-1.08, -0.25, 7.81, 2.25, 1.63, 8.81, repro,
2009-12-04,0.24, 0.15, 8.63, 2.35, 1.7, 9.13, repro,
2009-12-05,1.43, 0.23, 7.92, 2.23, 1.61, 9.1, repro,
2009-12-06,2.86, 1.86, 12.13, 2.3, 1.69, 9.29, repro,
2009-12-07,3.02, 3.36, 5.79, 2.32, 1.7, 9.34, repro,
2009-12-08,-0.80, 1.94, 8.99, 2.23, 1.62, 8.75, repro,
2009-12-09,-1.42, 2.89, 2.72, 2.3, 1.67, 9.13, repro,
2009-12-10,-2.39, 1.85, 4.26, 2.16, 1.57, 8.43, repro,
2009-12-11,2.41, 2.02, 0.12, 2.23, 1.64, 8.68, repro,
2009-12-12,4.98, 2.59, 0.02, 2.22, 1.66, 8.74, repro,
2009-12-13,3.80, -0.05, -1.44, 2.29, 1.74, 9.18, repro,
2009-12-14,6.03, 1.98, -4.53, 2.26, 1.62, 8.9, repro,
2009-12-15,2.24, 0.18, -0.57, 2.33, 1.67, 9.26, repro,
2009-12-16,0.67, 1.60, 4.19, 2.34, 1.64, 9.25, repro,
2009-12-17,-0.19, 1.60, -6.18, 2.33, 1.66, 9.33, repro,
2009-12-18,3.26, 0.49, 4.18, 2.28, 1.7, 9, repro,
2009-12-19,0.56, 2.25, 6.90, 2.38, 1.71, 9.32, repro,
2009-12-20,0.14, 0.62, 5.86, 2.42, 1.73, 9.44, repro,
2009-12-21,0.04, 2.04, 21.82, 2.28, 1.65, 8.96, repro,
2009-12-22,-0.65, 2.10, 5.22, 2.32, 1.66, 9.1, repro,
2009-12-23,2.43, 1.80, 5.86, 2.42, 1.76, 9.5, repro,
2009-12-24,-0.33, -0.12, 10.02, 2.28, 1.61, 8.83, repro,
2009-12-25,1.93, 1.42, 8.54, 2.31, 1.64, 9.09, repro,
2009-12-26,2.98, 0.87, 3.05, 2.26, 1.6, 8.81, repro,
2009-12-27,4.57, 2.06, 4.78, 2.25, 1.59, 8.88, repro,
2009-12-28,1.94, 0.62, 8.78, 2.24, 1.61, 8.91, repro,
2009-12-29,3.19, 2.01, 5.77, 2.32, 1.64, 9.03, repro,
2009-12-30,4.17, 1.62, -0.75, 2.23, 1.58, 8.69, repro,
2009-12-31,2.84, -1.65, 1.72, 2.29, 1.61, 8.97, repro,
2010-01-01,5.46, -0.20, 2.50, 2.26, 1.6, 8.94, repro,
2010-01-02,5.64, 0.41, -6.35, 2.29, 1.62, 9.04, repro,
2010-01-03,2.19, 1.85, -2.51, 2.49, 1.72, 9.58, repro,
2010-01-04,6.39, 0.40, 6.95, 2.29, 1.62, 8.97, repro,
2010-01-05,3.81, 1.28, 3.54, 2.25, 1.6, 8.71, repro,
2010-01-06,2.69, -0.20, 4.31, 2.31, 1.61, 9.08, repro,
2010-01-07,5.70, 2.16, 8.83, 2.26, 1.6, 8.94, repro,
2010-01-08,9.35, 6.62, 15.75, 2.29, 1.63, 9.03, repro,
2010-01-09,8.56, 7.46, 22.64, 2.19, 1.58, 8.59, repro,
2010-01-10,3.67, 6.61, 6.37, 2.31, 1.65, 9.28, repro,
2010-01-11,5.83, 2.96, 19.37, 2.43, 1.73, 9.49, repro,
2010-01-12,4.98, 1.06, 6.53, 2.31, 1.65, 9.18, repro,
2010-01-13,4.95, 1.16, 15.59, 2.64, 1.89, 10.33, repro,
2010-01-14,5.39, 1.87, 21.08, 2.49, 1.78, 9.43, repro,
2010-01-15,5.53, 2.60, 20.34, 2.35, 1.68, 9.16, repro,
2010-01-16,8.17, 2.60, 21.97, 2.25, 1.58, 8.74, repro,
2010-01-17,2.90, 1.71, 13.84, 2.26, 1.6, 8.89, repro,
2010-01-18,3.52, 1.88, 8.88, 2.23, 1.6, 8.63, repro,
2010-01-19,6.98, 1.45, 16.67, 2.27, 1.61, 8.94, repro,
2010-01-20,6.87, 3.39, 9.17, 2.58, 1.84, 10.11, repro,
2010-01-21,5.62, 2.72, 7.87, 2.3, 1.63, 8.98, repro,
2010-01-22,5.48, 2.09, 8.61, 2.24, 1.61, 8.76, repro,
2010-01-23,2.03, 0.14, 7.84, 2.44, 1.68, 9.42, repro,
2010-01-24,5.20, 2.33, 12.50, 2.58, 1.87, 10.54, repro,
2010-01-25,4.09, 1.91, 11.54, 2.19, 1.57, 8.63, repro,
2010-01-26,4.72, 1.22, 11.25, 2.28, 1.62, 9.06, repro,
2010-01-27,8.38, -2.09, 7.32, 2.28, 1.6, 9.01, repro,
2010-01-28,4.29, 0.85, -2.33, 2.4, 1.72, 9.49, repro,
2010-01-29,4.37, 0.83, 1.72, 2.32, 1.63, 9.12, repro,
2010-01-30,3.36, 1.10, 11.46, 2.34, 1.64, 9.29, repro,
2010-01-31,6.08, 1.70, 9.49, 2.5, 1.81, 9.74, repro,
2010-02-01,7.61, 3.03, 11.02, 2.51, 1.76, 9.74, repro,
2010-02-02,7.31, 1.40, 10.92, 2.57, 1.85, 10, repro,
2010-02-03,7.16, 2.56, 7.18, 2.39, 1.74, 9.28, repro,
2010-02-04,6.19, 2.45, 10.97, 2.47, 1.73, 9.53, repro,
2010-02-05,4.69, 2.54, 3.63, 2.35, 1.68, 9.05, repro,
2010-02-06,3.44, 1.93, -3.72, 2.44, 1.77, 9.79, repro,
2010-02-07,6.01, 2.14, -4.75, 2.33, 1.66, 9.2, repro,
2010-02-08,4.02, 1.31, -0.24, 2.42, 1.74, 9.53, repro,
2010-02-09,6.07, 1.06, 7.48, 2.39, 1.71, 9.49, repro,
2010-02-10,4.69, 5.26, 9.70, 2.54, 1.74, 9.78, repro,
2010-02-11,3.08, 0.41, 16.31, 2.43, 1.73, 9.47, repro,
2010-02-12,4.83, 1.12, 0.07, 2.66, 1.83, 10.18, repro,
2010-02-13,4.65, 1.40, 5.67, 2.45, 1.76, 9.99, repro,
2010-02-14,3.69, 2.73, 0.66, 2.42, 1.69, 9.48, repro,
2010-02-15,3.72, 2.14, 7.82, 2.85, 1.97, 11.68, repro,
2010-02-16,1.94, 0.25, 0.06, 2.65, 1.78, 10.4, repro,
2010-02-17,-0.49, 2.14, -3.51, 2.65, 1.81, 10.36, repro,
2010-02-18,2.95, 0.68, 1.85, 2.5, 1.85, 9.68, repro,
2010-02-19,2.21, 0.84, 0.30, 2.4, 1.74, 9.45, repro,
2010-02-20,4.02, 2.56, 9.58, 2.27, 1.61, 8.82, repro,
2010-02-21,4.54, 0.40, -2.22, 2.27, 1.63, 8.79, repro,
2010-02-22,-0.72, 0.56, -2.77, 2.54, 1.84, 10.53, repro,
2010-02-23,1.05, -1.01, 0.18, 2.51, 1.79, 9.97, repro,
2010-02-24,0.80, -1.17, -2.09, 2.56, 1.84, 10.36, repro,
2010-02-25,0.87, 0.98, 12.41, 2.43, 1.74, 9.78, repro,
2010-02-26,1.71, -1.34, 11.09, 2.58, 1.8, 10.74, repro,
2010-02-27,0.38, -0.33, 11.34, 2.34, 1.7, 9.33, repro,
2010-02-28,-0.31, 0.76, 3.63, 2.25, 1.62, 8.89, repro,
2010-03-01,0.22, 1.20, 6.78, 2.34, 1.69, 9.39, repro,
2010-03-02,1.07, 0.13, 11.78, 2.23, 1.61, 8.77, repro,
2010-03-03,1.71, -0.18, 13.77, 2.46, 1.75, 9.61, repro,
2010-03-04,0.49, 0.18, 4.00, 2.3, 1.63, 8.83, repro,
2010-03-05,-0.12, 0.62, 7.27, 2.25, 1.61, 8.79, repro,
2010-03-06,1.34, 2.53, 20.12, 2.3, 1.66, 9.07, repro,
2010-03-07,-0.42, 2.97, 10.60, 2.31, 1.61, 9.19, repro,
2010-03-08,2.41, -1.09, 17.42, 2.29, 1.65, 8.83, repro,
2010-03-09,1.24, 1.16, 10.87, 2.23, 1.59, 8.69, repro,
2010-03-10,-2.20, 0.33, 4.94, 2.49, 1.79, 9.94, repro,
2010-03-11,0.94, 2.07, 10.56, 2.53, 1.85, 9.79, repro,
2010-03-12,-0.31, 0.74, 0.63, 2.66, 1.88, 10.74, repro,
2010-03-13,0.71, 1.83, 6.26, 2.58, 1.86, 10.38, repro,
2010-03-14,-0.01, 1.50, 4.77, 2.46, 1.71, 9.59, repro,
2010-03-15,-0.25, 1.50, -0.02, 2.24, 1.64, 8.8, repro,
2010-03-16,-1.01, 1.65, 9.95, 2.29, 1.65, 9.03, repro,
2010-03-17,-0.40, 2.20, 14.87, 2.27, 1.63, 8.96, repro,
2010-03-18,-2.19, 1.04, 9.78, 2.38, 1.7, 9.38, repro,
2010-03-19,-1.37, 0.92, 6.83, 2.27, 1.63, 8.95, repro,
2010-03-20,0.29, 1.76, 3.05, 2.3, 1.64, 9.11, repro,
2010-03-21,0.72, 1.86, 5.43, 2.23, 1.6, 8.78, repro,
2010-03-22,-1.08, 2.62, 0.18, 2.22, 1.61, 8.8, repro,
2010-03-23,-1.52, 0.42, 5.59, 2.22, 1.61, 8.73, repro,
2010-03-24,0.53, 1.89, 5.28, 2.33, 1.67, 9.31, repro,
2010-03-25,0.72, 0.87, 1.54, 2.37, 1.72, 9.19, repro,
2010-03-26,3.17, 1.80, 0.93, 2.33, 1.68, 9.08, repro,
2010-03-27,-0.25, 1.17, -1.26, 2.31, 1.66, 9.14, repro,
2010-03-28,0.43, -0.19, 2.58, 2.35, 1.7, 9.3, repro,
2010-03-29,1.07, 0.36, 4.41, 2.33, 1.68, 9.29, repro,
2010-03-30,-1.43, 0.18, 4.16, 2.69, 1.88, 10.45, repro,
2010-03-31,0.29, 1.01, 8.76, 2.53, 1.79, 9.66, repro,
2010-04-01,1.02, 1.59, 4.15, 2.5, 1.75, 9.61, repro,
2010-04-02,0.30, -0.09, 8.37, 2.82, 1.95, 10.81, repro,
2010-04-03,1.41, 1.35, 8.21, 2.62, 1.85, 10.47, repro,
2010-04-04,-0.64, 0.39, 1.03, 2.68, 2.02, 10.41, repro,
2010-04-05,-2.55, 0.76, 4.72, 2.93, 1.97, 11.28, repro,
2010-04-06,0.07, 0.99, 16.18, 2.95, 2, 11.08, repro,
2010-04-07,-1.84, 0.73, 16.27, 2.99, 2.14, 11.4, repro,
2010-04-08,-0.76, 1.29, 17.10, 2.43, 1.73, 9.67, repro,
2010-04-09,-0.46, 0.54, 6.55, 2.55, 1.81, 9.8, repro,
2010-04-10,-0.85, 1.07, 6.65, 2.41, 1.76, 9.38, repro,
2010-04-11,-2.74, 0.45, 2.97, 2.58, 1.81, 10.08, repro,
2010-04-12,-1.85, 1.64, 0.64, 2.45, 1.72, 9.47, repro,
2010-04-13,-2.44, -0.98, 3.19, 2.39, 1.75, 9.05, repro,
2010-04-14,-1.78, 0.00, 0.57, 2.37, 1.7, 9.2, repro,
2010-04-15,-4.97, 2.22, -1.12, 2.37, 1.7, 9.31, repro,
2010-04-16,-2.82, 3.91, 9.52, 2.24, 1.6, 8.76, repro,
2010-04-17,-5.90, 2.39, 6.56, 2.29, 1.66, 8.98, repro,
2010-04-18,-5.60, 1.90, 4.92, 2.24, 1.59, 8.76, repro,
2010-04-19,-3.58, 1.74, -1.52, 2.3, 1.67, 9.06, repro,
2010-04-20,-3.70, 0.97, 2.47, 2.43, 1.77, 9.55, repro,
2010-04-21,-1.82, 0.34, -1.10, 2.3, 1.67, 8.95, repro,
2010-04-22,-3.13, 0.35, 13.67, 2.37, 1.72, 9.15, repro,
2010-04-23,-2.14, 0.50, 6.07, 2.41, 1.68, 9.41, repro,
2010-04-24,-3.15, 2.13, 4.04, 2.28, 1.63, 9, repro,
2010-04-25,-0.78, 1.57, 10.04, 2.28, 1.62, 8.79, repro,
2010-04-26,-0.12, 1.88, 7.06, 2.23, 1.6, 8.78, repro,
2010-04-27,0.61, 3.10, 4.76, 2.3, 1.66, 9.12, repro,
2010-04-28,-0.70, 3.44, 7.87, 2.3, 1.63, 9.01, repro,
2010-04-29,-0.87, 1.52, 4.90, 2.39, 1.7, 9.36, repro,
2010-04-30,-2.37, 3.01, 5.10, 2.33, 1.68, 9.03, repro,
2010-05-01,-2.73, 0.34, 1.95, 2.26, 1.63, 8.76, repro,
2010-05-02,-0.79, 1.34, 9.58, 2.59, 1.94, 10.2, repro,
2010-05-03,-2.30, 0.77, 2.02, 2.95, 2.03, 11.49, repro,
2010-05-04,1.64, 1.58, 4.04, 2.46, 1.75, 9.37, repro,
2010-05-05,-0.66, 2.51, 9.53, 2.37, 1.73, 9.04, repro,
2010-05-06,-2.97, -1.40, -1.88, 2.52, 1.81, 9.96, repro,
2010-05-07,-0.24, 1.73, -7.21, 2.46, 1.75, 9.4, repro,
2010-05-08,1.40, 2.93, -1.99, 2.3, 1.71, 8.96, repro,
2010-05-09,2.71, 1.41, 9.59, 2.27, 1.64, 8.69, repro,
2010-05-10,-1.95, 0.60, 4.76, 2.22, 1.6, 8.56, repro,
2010-05-11,0.94, 0.85, 10.25, 2.44, 1.77, 9.44, repro,
2010-05-12,-0.34, 2.86, 13.34, 2.36, 1.69, 9.12, repro,
2010-05-13,-0.62, 2.40, 5.52, 2.28, 1.68, 8.69, repro,
2010-05-14,-0.31, 2.58, -0.30, 2.27, 1.64, 8.52, repro,
2010-05-15,-0.30, 2.14, 2.52, 2.27, 1.64, 8.61, repro,
2010-05-16,-0.85, 1.96, 1.35, 2.31, 1.66, 8.78, repro,
2010-05-17,0.76, 2.76, 5.92, 2.29, 1.68, 8.89, repro,
2010-05-18,0.74, 4.14, 4.92, 2.3, 1.73, 9.08, repro,
2010-05-19,1.69, 4.05, 9.07, 2.43, 1.77, 9.33, repro,
2010-05-20,-0.93, 4.72, 6.39, 2.39, 1.7, 9.17, repro,
2010-05-21,1.11, 1.63, 2.10, 2.22, 1.59, 8.48, repro,
2010-05-22,0.76, 0.97, 2.61, 2.22, 1.61, 8.61, repro,
2010-05-23,2.88, 2.13, 1.95, 2.27, 1.65, 8.83, repro,
2010-05-24,2.09, 0.68, -1.05, 2.24, 1.62, 8.67, repro,
2010-05-25,3.85, 0.54, 2.60, 2.3, 1.66, 8.88, repro,
2010-05-26,1.32, 0.74, -0.11, 2.29, 1.62, 8.81, repro,
2010-05-27,1.84, 0.08, 2.65, 2.32, 1.72, 9.15, repro,
2010-05-28,1.53, 0.58, 6.54, 2.27, 1.66, 8.83, repro,
2010-05-29,3.90, 2.82, 11.88, 2.97, 2.1, 11.61, repro,
2010-05-30,0.31, 0.34, 7.52, 2.75, 1.95, 10.42, repro,
2010-05-31,2.35, 1.45, 9.53, 2.65, 1.94, 10.24, repro,
2010-06-01,2.74, 0.99, 13.88, 2.52, 1.85, 9.66, repro,
2010-06-02,4.21, 0.30, 8.53, 2.4, 1.72, 9.18, repro,
2010-06-03,3.42, 0.06, 5.16, 2.5, 1.89, 9.84, repro,
2010-06-04,3.63, 1.56, 5.37, 2.54, 1.82, 9.57, repro,
2010-06-05,1.57, -0.35, 4.86, 2.26, 1.64, 8.77, repro,
2010-06-06,4.69, 1.26, 11.00, 2.33, 1.69, 9.1, repro,
2010-06-07,3.25, -0.66, 6.15, 2.3, 1.67, 8.93, repro,
2010-06-08,2.04, -0.06, 4.91, 2.24, 1.63, 8.7, repro,
2010-06-09,2.56, -0.65, 8.43, 2.3, 1.66, 8.85, repro,
2010-06-10,0.83, 0.90, 11.25, 2.25, 1.65, 8.78, repro,
2010-06-11,1.71, 1.60, 13.94, 2.36, 1.74, 9.23, repro,
2010-06-12,0.89, 0.86, 11.23, 2.23, 1.63, 8.65, repro,
2010-06-13,0.29, -0.59, 6.82, 2.33, 1.68, 9.02, repro,
2010-06-14,1.10, 1.35, 11.81, 2.27, 1.63, 8.77, repro,
2010-06-15,2.78, 1.37, 6.00, 2.3, 1.65, 8.73, repro,
2010-06-16,2.32, 1.65, 13.10, 2.63, 1.83, 9.49, repro,
2010-06-17,-0.25, -1.09, -0.71, 2.45, 1.77, 9.74, repro,
2010-06-18,2.37, -0.16, -1.15, 2.32, 1.68, 9.02, repro,
2010-06-19,2.46, -0.84, 9.23, 2.32, 1.67, 8.95, repro,
2010-06-20,1.92, -1.39, 6.94, 2.32, 1.71, 9.07, repro,
2010-06-21,3.51, 0.24, 10.36, 2.21, 1.62, 8.5, repro,
2010-06-22,3.54, 0.07, 10.59, 2.29, 1.68, 8.96, repro,
2010-06-23,2.13, 0.01, 9.78, 2.3, 1.71, 9, repro,
2010-06-24,3.59, -0.21, 4.46, 2.31, 1.66, 9.18, repro,
2010-06-25,3.74, -0.80, 8.79, 2.34, 1.69, 9.28, repro,
2010-06-26,2.70, -1.33, 5.22, 2.42, 1.81, 9.33, repro,
2010-06-27,1.05, -1.51, 8.46, 2.56, 1.84, 10.07, repro,
2010-06-28,2.69, -1.82, 4.98, 2.35, 1.68, 9.06, repro,
2010-06-29,2.20, -0.37, 7.96, 2.44, 1.78, 9.63, repro,
2010-06-30,2.05, 0.07, 6.45, 2.45, 1.75, 9.3, repro,
2010-07-01,5.01, -0.94, 12.26, 2.4, 1.73, 9.16, repro,
2010-07-02,4.11, -1.23, 5.93, 2.39, 1.76, 9.24, repro,
2010-07-03,3.09, 0.53, 7.84, 2.33, 1.67, 9.02, repro,
2010-07-04,2.36, -1.62, 4.16, 2.32, 1.67, 8.85, repro,
2010-07-05,1.48, -1.82, 6.54, 2.27, 1.66, 8.92, repro,
2010-07-06,2.94, -0.75, 13.71, 2.25, 1.61, 8.59, repro,
2010-07-07,2.43, -0.16, 12.14, 2.24, 1.63, 8.52, repro,
2010-07-08,3.15, -1.68, 11.35, 2.32, 1.72, 8.98, repro,
2010-07-09,2.09, -1.71, 12.33, 2.34, 1.68, 8.88, repro,
2010-07-10,2.07, -0.58, 13.68, 2.23, 1.6, 8.59, repro,
2010-07-11,1.60, -2.61, 13.85, 2.25, 1.62, 8.62, repro,
2010-07-12,3.76, -2.54, 10.03, 2.24, 1.63, 8.57, repro,
2010-07-13,2.69, -1.66, 9.51, 2.23, 1.62, 8.62, repro,
2010-07-14,3.54, -2.59, 11.30, 2.31, 1.66, 8.92, repro,
